year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2003,Green Bay Packers,Packers,Chicago Bears,Bears,Green Bay Packers,34,21,307,275,1,5
2003,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,Baltimore Ravens,31,13,353,268,3,5
2003,New York Giants,Giants,Washington Redskins,Redskins,Washington Redskins,20,7,288,220,0,3
2003,Detroit Lions,Lions,San Diego Chargers,Chargers,San Diego Chargers,14,7,375,276,2,0
2003,Tennessee Titans,Titans,Indianapolis Colts,Colts,Indianapolis Colts,29,27,340,327,0,4
2003,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,14,7,314,292,1,3
2003,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,Philadelphia Eagles,36,10,403,225,0,2
2003,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,San Francisco 49ers,50,14,496,210,1,2
2003,Buffalo Bills,Bills,New York Jets,Jets,Buffalo Bills,17,6,256,215,2,1
2003,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Denver Broncos,45,27,508,444,0,0
2003,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,12,0,228,134,1,3
2003,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,Atlanta Falcons,20,14,380,231,2,3
2003,Cleveland Browns,Browns,St. Louis Rams,Rams,St. Louis Rams,26,20,328,309,1,4
2003,Kansas City Chiefs,Chiefs,Detroit Lions,Lions,Kansas City Chiefs,45,17,521,334,0,2
2003,Indianapolis Colts,Colts,Atlanta Falcons,Falcons,Indianapolis Colts,38,7,465,154,2,2
2003,Tampa Bay Buccaneers,Buccaneers,Houston Texans,Texans,Tampa Bay Buccaneers,16,3,398,107,0,0
2003,New England Patriots,Patriots,Jacksonville Jaguars,Jaguars,New England Patriots,27,13,296,354,1,2
2003,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,St. Louis Rams,27,22,316,366,1,1
2003,Cincinnati Bengals,Bengals,San Francisco 49ers,49ers,Cincinnati Bengals,41,38,393,502,0,3
2003,New York Jets,Jets,Pittsburgh Steelers,Steelers,New York Jets,6,0,319,231,1,0
2003,Tennessee Titans,Titans,Buffalo Bills,Bills,Tennessee Titans,28,26,349,241,1,1
2003,Chicago Bears,Bears,Minnesota Vikings,Vikings,Chicago Bears,13,10,232,393,0,1
2003,Oakland Raiders,Raiders,Baltimore Ravens,Ravens,Oakland Raiders,20,12,265,319,0,3
2003,Denver Broncos,Broncos,Cleveland Browns,Browns,Denver Broncos,23,20,417,275,1,1
2003,San Diego Chargers,Chargers,Green Bay Packers,Packers,Green Bay Packers,38,21,361,424,1,4
2003,Arizona Cardinals,Cardinals,Carolina Panthers,Panthers,Carolina Panthers,20,17,298,317,2,2
2003,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,Dallas Cowboys,27,0,326,161,1,6
2003,New Orleans Saints,Saints,New York Giants,Giants,New Orleans Saints,45,7,440,241,1,2
2003,Miami Dolphins,Dolphins,Philadelphia Eagles,Eagles,Philadelphia Eagles,34,27,401,398,1,2
2003,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,Atlanta Falcons,30,28,267,440,1,4
2003,Minnesota Vikings,Vikings,Kansas City Chiefs,Chiefs,Minnesota Vikings,45,20,469,329,1,4
2003,New York Jets,Jets,New England Patriots,Patriots,New England Patriots,21,16,271,321,1,5
2003,Dallas Cowboys,Cowboys,New York Giants,Giants,Dallas Cowboys,19,3,326,213,0,0
2003,St. Louis Rams,Rams,Cincinnati Bengals,Bengals,St. Louis Rams,27,10,371,286,1,3
2003,Jacksonville Jaguars,Jaguars,New Orleans Saints,Saints,Jacksonville Jaguars,20,19,374,350,2,1
2003,Buffalo Bills,Bills,Miami Dolphins,Dolphins,Miami Dolphins,20,3,169,177,2,4
2003,Chicago Bears,Bears,Washington Redskins,Redskins,Chicago Bears,27,24,429,286,2,0
2003,Carolina Panthers,Panthers,Detroit Lions,Lions,Carolina Panthers,20,14,384,106,2,1
2003,Cleveland Browns,Browns,Baltimore Ravens,Ravens,Baltimore Ravens,35,0,359,211,1,4
2003,Houston Texans,Texans,Tennessee Titans,Titans,Tennessee Titans,27,24,450,326,1,3
2003,Pittsburgh Steelers,Steelers,San Diego Chargers,Chargers,Pittsburgh Steelers,40,24,341,344,0,3
2003,Philadelphia Eagles,Eagles,San Francisco 49ers,49ers,San Francisco 49ers,31,28,414,293,1,3
2003,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,Seattle Seahawks,28,10,340,299,4,1
2003,Indianapolis Colts,Colts,Denver Broncos,Broncos,Denver Broncos,31,17,465,183,1,0
2003,Oakland Raiders,Raiders,Green Bay Packers,Packers,Green Bay Packers,41,7,548,298,0,3
2003,New England Patriots,Patriots,Buffalo Bills,Bills,New England Patriots,31,0,321,256,1,4
2003,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,Seattle Seahawks,24,17,394,290,3,1
2003,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,Philadelphia Eagles,31,7,332,260,0,2
2003,Kansas City Chiefs,Chiefs,Chicago Bears,Bears,Kansas City Chiefs,31,3,282,241,1,2
2003,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,Cleveland Browns,22,14,379,271,0,1
2003,Tennessee Titans,Titans,Tampa Bay Buccaneers,Buccaneers,Tennessee Titans,33,13,344,274,1,4
2003,Miami Dolphins,Dolphins,New York Jets,Jets,Miami Dolphins,23,21,397,285,1,0
2003,Atlanta Falcons,Falcons,Jacksonville Jaguars,Jaguars,Atlanta Falcons,21,14,344,320,1,1
2003,New Orleans Saints,Saints,Dallas Cowboys,Cowboys,New Orleans Saints,13,7,291,352,0,3
2003,Detroit Lions,Lions,St. Louis Rams,Rams,Detroit Lions,30,20,342,194,2,3
2003,Houston Texans,Texans,Indianapolis Colts,Colts,Indianapolis Colts,20,17,418,204,2,1
2003,Arizona Cardinals,Cardinals,Minnesota Vikings,Vikings,Arizona Cardinals,18,17,219,342,1,2
2003,New York Giants,Giants,Carolina Panthers,Panthers,Carolina Panthers,37,24,251,175,2,5
2003,San Diego Chargers,Chargers,Oakland Raiders,Raiders,San Diego Chargers,21,14,337,141,0,1
2003,Green Bay Packers,Packers,Denver Broncos,Broncos,Green Bay Packers,31,3,366,216,1,3
2003,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,Baltimore Ravens,13,10,279,214,2,5
2003,Baltimore Ravens,Ravens,Tennessee Titans,Titans,Tennessee Titans,20,17,324,255,3,2
2003,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,Carolina Panthers,29,10,380,204,0,2
2003,Green Bay Packers,Packers,Seattle Seahawks,Seahawks,Green Bay Packers,33,27,397,340,0,1
2003,Indianapolis Colts,Colts,Denver Broncos,Broncos,Indianapolis Colts,41,10,479,322,1,3
2003,St. Louis Rams,Rams,Carolina Panthers,Panthers,Carolina Panthers,29,23,485,380,1,3
2003,New England Patriots,Patriots,Tennessee Titans,Titans,New England Patriots,17,14,297,284,1,1
2003,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,Indianapolis Colts,38,31,434,408,0,1
2003,Philadelphia Eagles,Eagles,Green Bay Packers,Packers,Philadelphia Eagles,20,17,363,381,1,1
2003,New England Patriots,Patriots,Indianapolis Colts,Colts,New England Patriots,24,14,349,306,2,5
2003,Philadelphia Eagles,Eagles,Carolina Panthers,Panthers,Carolina Panthers,14,3,256,289,0,4
2003,New England Patriots,Patriots,Carolina Panthers,Panthers,New England Patriots,32,29,481,387,1,1
2004,New England Patriots,Patriots,Indianapolis Colts,Colts,New England Patriots,27,24,402,446,2,3
2004,Miami Dolphins,Dolphins,Tennessee Titans,Titans,Tennessee Titans,17,7,243,263,1,3
2004,Buffalo Bills,Bills,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,13,10,225,242,2,2
2004,Pittsburgh Steelers,Steelers,Oakland Raiders,Raiders,Pittsburgh Steelers,24,21,237,358,1,4
2004,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,St. Louis Rams,17,10,448,260,3,0
2004,Houston Texans,Texans,San Diego Chargers,Chargers,San Diego Chargers,27,20,324,336,0,4
2004,Chicago Bears,Bears,Detroit Lions,Lions,Detroit Lions,20,16,262,342,1,4
2004,New Orleans Saints,Saints,Seattle Seahawks,Seahawks,Seattle Seahawks,21,7,415,281,2,3
2004,Washington Redskins,Redskins,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,16,10,291,169,1,2
2004,New York Jets,Jets,Cincinnati Bengals,Bengals,New York Jets,31,24,438,351,1,2
2004,Cleveland Browns,Browns,Baltimore Ravens,Ravens,Cleveland Browns,20,3,250,254,0,3
2004,Minnesota Vikings,Vikings,Dallas Cowboys,Cowboys,Minnesota Vikings,35,17,415,423,0,2
2004,San Francisco 49ers,49ers,Atlanta Falcons,Falcons,Atlanta Falcons,21,19,227,359,1,2
2004,Philadelphia Eagles,Eagles,New York Giants,Giants,Philadelphia Eagles,31,17,454,413,0,1
2004,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Denver Broncos,34,24,413,318,3,1
2004,Carolina Panthers,Panthers,Green Bay Packers,Packers,Green Bay Packers,24,14,279,300,0,2
2004,Kansas City Chiefs,Chiefs,Carolina Panthers,Panthers,Carolina Panthers,28,17,358,281,2,2
2004,Tennessee Titans,Titans,Indianapolis Colts,Colts,Indianapolis Colts,31,17,373,389,1,2
2004,Jacksonville Jaguars,Jaguars,Denver Broncos,Broncos,Jacksonville Jaguars,7,6,176,356,0,1
2004,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,Baltimore Ravens,30,13,259,310,0,3
2004,Green Bay Packers,Packers,Chicago Bears,Bears,Chicago Bears,21,10,307,404,2,3
2004,New Orleans Saints,Saints,San Francisco 49ers,49ers,New Orleans Saints,30,27,302,370,1,3
2004,Atlanta Falcons,Falcons,St. Louis Rams,Rams,Atlanta Falcons,34,17,416,280,0,2
2004,Detroit Lions,Lions,Houston Texans,Texans,Detroit Lions,28,16,266,386,1,3
2004,New York Giants,Giants,Washington Redskins,Redskins,New York Giants,20,14,277,322,1,7
2004,Tampa Bay Buccaneers,Buccaneers,Seattle Seahawks,Seahawks,Seattle Seahawks,10,6,182,271,1,3
2004,San Diego Chargers,Chargers,New York Jets,Jets,New York Jets,34,28,380,327,0,4
2004,Oakland Raiders,Raiders,Buffalo Bills,Bills,Oakland Raiders,13,10,273,243,0,1
2004,Dallas Cowboys,Cowboys,Cleveland Browns,Browns,Dallas Cowboys,19,12,441,202,4,3
2004,Arizona Cardinals,Cardinals,New England Patriots,Patriots,New England Patriots,23,12,379,167,3,2
2004,Cincinnati Bengals,Bengals,Miami Dolphins,Dolphins,Cincinnati Bengals,16,13,210,226,1,3
2004,Philadelphia Eagles,Eagles,Minnesota Vikings,Vikings,Philadelphia Eagles,27,16,317,410,1,2
2004,Minnesota Vikings,Vikings,Chicago Bears,Bears,Minnesota Vikings,27,22,443,385,2,1
2004,Kansas City Chiefs,Chiefs,Houston Texans,Texans,Houston Texans,24,21,296,366,1,1
2004,St. Louis Rams,Rams,New Orleans Saints,Saints,New Orleans Saints,28,25,462,403,0,1
2004,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,15,12,253,249,0,1
2004,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,Baltimore Ravens,23,9,380,398,2,4
2004,New York Giants,Giants,Cleveland Browns,Browns,New York Giants,27,10,390,285,0,3
2004,Detroit Lions,Lions,Philadelphia Eagles,Eagles,Philadelphia Eagles,30,13,402,256,1,1
2004,Atlanta Falcons,Falcons,Arizona Cardinals,Cardinals,Atlanta Falcons,6,3,283,240,4,4
2004,Denver Broncos,Broncos,San Diego Chargers,Chargers,Denver Broncos,23,13,328,214,1,1
2004,Indianapolis Colts,Colts,Green Bay Packers,Packers,Indianapolis Colts,45,31,453,459,0,2
2004,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,Seattle Seahawks,34,0,374,175,0,4
2004,Oakland Raiders,Raiders,Tampa Bay Buccaneers,Buccaneers,Oakland Raiders,30,20,399,389,2,1
2004,Miami Dolphins,Dolphins,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,13,3,314,169,1,4
2004,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,Dallas Cowboys,21,18,287,384,0,0
2004,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,Pittsburgh Steelers,28,17,333,293,2,3
2004,Buffalo Bills,Bills,New England Patriots,Patriots,New England Patriots,31,17,397,337,1,2
2004,Cleveland Browns,Browns,Washington Redskins,Redskins,Cleveland Browns,17,13,280,265,1,2
2004,Green Bay Packers,Packers,New York Giants,Giants,New York Giants,14,7,403,301,1,3
2004,Houston Texans,Texans,Oakland Raiders,Raiders,Houston Texans,30,17,386,375,1,5
2004,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,Indianapolis Colts,24,17,337,408,1,1
2004,Chicago Bears,Bears,Philadelphia Eagles,Eagles,Philadelphia Eagles,19,9,376,224,1,1
2004,Arizona Cardinals,Cardinals,New Orleans Saints,Saints,Arizona Cardinals,34,10,373,279,1,2
2004,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,Atlanta Falcons,27,10,313,360,0,3
2004,San Diego Chargers,Chargers,Tennessee Titans,Titans,San Diego Chargers,38,17,393,330,0,0
2004,Miami Dolphins,Dolphins,New York Jets,Jets,New York Jets,17,9,235,293,1,4
2004,Tampa Bay Buccaneers,Buccaneers,Denver Broncos,Broncos,Denver Broncos,16,13,249,269,0,1
2004,San Francisco 49ers,49ers,St. Louis Rams,Rams,St. Louis Rams,24,14,360,332,0,2
2004,Baltimore Ravens,Ravens,Kansas City Chiefs,Chiefs,Kansas City Chiefs,27,24,398,207,0,0
2004,Indianapolis Colts,Colts,Oakland Raiders,Raiders,Indianapolis Colts,35,14,338,269,1,3
2004,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,Pittsburgh Steelers,34,23,401,305,1,1
2004,Houston Texans,Texans,Minnesota Vikings,Vikings,Minnesota Vikings,34,28,510,410,0,0
2004,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,24,10,204,295,1,2
2004,Dallas Cowboys,Cowboys,New York Giants,Giants,New York Giants,26,10,336,278,1,2
2004,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,20,17,319,251,1,2
2004,Atlanta Falcons,Falcons,Detroit Lions,Lions,Detroit Lions,17,10,227,279,0,4
2004,San Diego Chargers,Chargers,Jacksonville Jaguars,Jaguars,San Diego Chargers,34,21,386,429,0,3
2004,New York Jets,Jets,Buffalo Bills,Bills,New York Jets,16,14,383,252,2,1
2004,Denver Broncos,Broncos,Carolina Panthers,Panthers,Denver Broncos,20,17,434,227,2,0
2004,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,St. Louis Rams,33,27,441,391,3,0
2004,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,San Francisco 49ers,31,28,448,320,2,1
2004,Washington Redskins,Redskins,Baltimore Ravens,Ravens,Baltimore Ravens,17,10,232,107,3,2
2004,Green Bay Packers,Packers,Tennessee Titans,Titans,Tennessee Titans,48,27,456,437,0,6
2004,Buffalo Bills,Bills,Miami Dolphins,Dolphins,Buffalo Bills,20,13,341,212,0,1
2004,New England Patriots,Patriots,Seattle Seahawks,Seahawks,New England Patriots,30,20,362,443,2,2
2004,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,Chiefs,Jacksonville Jaguars,22,16,378,350,0,1
2004,Tennessee Titans,Titans,Houston Texans,Texans,Houston Texans,20,10,345,305,2,4
2004,Atlanta Falcons,Falcons,San Diego Chargers,Chargers,Atlanta Falcons,21,20,299,318,2,1
2004,Detroit Lions,Lions,Green Bay Packers,Packers,Green Bay Packers,38,10,434,125,0,1
2004,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,Cleveland Browns,34,17,449,189,4,1
2004,New York Jets,Jets,San Francisco 49ers,49ers,New York Jets,22,14,374,371,0,2
2004,Chicago Bears,Bears,Washington Redskins,Redskins,Washington Redskins,13,10,311,160,1,1
2004,Philadelphia Eagles,Eagles,Carolina Panthers,Panthers,Philadelphia Eagles,30,8,283,344,1,4
2004,Dallas Cowboys,Cowboys,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,24,20,297,348,0,1
2004,Oakland Raiders,Raiders,Denver Broncos,Broncos,Denver Broncos,31,3,444,145,1,2
2004,New Orleans Saints,Saints,Minnesota Vikings,Vikings,Minnesota Vikings,38,31,605,385,3,1
2004,St. Louis Rams,Rams,Tampa Bay Buccaneers,Buccaneers,St. Louis Rams,28,21,324,332,2,4
2004,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,27,24,414,446,2,2
2004,Minnesota Vikings,Vikings,Tennessee Titans,Titans,Minnesota Vikings,20,3,313,243,0,4
2004,Kansas City Chiefs,Chiefs,Atlanta Falcons,Falcons,Kansas City Chiefs,56,10,540,222,1,2
2004,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,Tampa Bay Buccaneers,19,7,293,167,2,2
2004,Baltimore Ravens,Ravens,Buffalo Bills,Bills,Baltimore Ravens,20,6,160,270,1,5
2004,Carolina Panthers,Panthers,San Diego Chargers,Chargers,San Diego Chargers,17,6,302,263,1,1
2004,Miami Dolphins,Dolphins,St. Louis Rams,Rams,Miami Dolphins,31,14,323,372,0,1
2004,New York Giants,Giants,Detroit Lions,Lions,Detroit Lions,28,13,325,325,0,2
2004,Cleveland Browns,Browns,Philadelphia Eagles,Eagles,Philadelphia Eagles,34,31,488,394,1,3
2004,New England Patriots,Patriots,New York Jets,Jets,New England Patriots,13,7,343,268,1,1
2004,Green Bay Packers,Packers,Dallas Cowboys,Cowboys,Green Bay Packers,41,20,480,362,0,0
2004,Oakland Raiders,Raiders,New Orleans Saints,Saints,New Orleans Saints,31,26,322,432,0,2
2004,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,Arizona Cardinals,25,17,316,257,2,4
2004,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,Cincinnati Bengals,23,10,321,318,1,3
2004,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,Kansas City Chiefs,45,35,590,505,2,1
2004,Minnesota Vikings,Vikings,New York Giants,Giants,New York Giants,34,13,283,324,0,3
2004,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,Houston Texans,20,6,369,287,2,2
2004,Buffalo Bills,Bills,Arizona Cardinals,Cardinals,Buffalo Bills,38,14,209,213,0,0
2004,Tennessee Titans,Titans,Cincinnati Bengals,Bengals,Tennessee Titans,27,20,358,274,1,2
2004,Dallas Cowboys,Cowboys,Detroit Lions,Lions,Dallas Cowboys,31,21,357,284,3,1
2004,Philadelphia Eagles,Eagles,Baltimore Ravens,Ravens,Philadelphia Eagles,15,10,298,327,1,2
2004,Washington Redskins,Redskins,Green Bay Packers,Packers,Green Bay Packers,28,14,361,272,4,2
2004,Denver Broncos,Broncos,Atlanta Falcons,Falcons,Atlanta Falcons,41,28,467,567,1,3
2004,Seattle Seahawks,Seahawks,Carolina Panthers,Panthers,Seattle Seahawks,23,17,433,342,2,1
2004,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,Pittsburgh Steelers,34,20,417,248,0,4
2004,San Diego Chargers,Chargers,Oakland Raiders,Raiders,San Diego Chargers,42,14,448,281,1,3
2004,Chicago Bears,Bears,San Francisco 49ers,49ers,Chicago Bears,23,13,254,162,3,2
2004,New York Jets,Jets,Miami Dolphins,Dolphins,New York Jets,41,14,472,259,0,3
2004,Tampa Bay Buccaneers,Buccaneers,Kansas City Chiefs,Chiefs,Tampa Bay Buccaneers,34,31,418,459,0,3
2004,Cincinnati Bengals,Bengals,Dallas Cowboys,Cowboys,Cincinnati Bengals,26,3,328,311,0,5
2004,Buffalo Bills,Bills,New York Jets,Jets,Buffalo Bills,22,17,341,282,0,2
2004,Pittsburgh Steelers,Steelers,Philadelphia Eagles,Eagles,Pittsburgh Steelers,27,3,420,113,2,1
2004,Miami Dolphins,Dolphins,Arizona Cardinals,Cardinals,Arizona Cardinals,24,23,270,403,1,2
2004,Carolina Panthers,Panthers,Oakland Raiders,Raiders,Oakland Raiders,27,24,297,304,1,0
2004,Detroit Lions,Lions,Washington Redskins,Redskins,Washington Redskins,17,10,229,322,0,1
2004,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,Seattle Seahawks,42,27,453,317,0,1
2004,San Diego Chargers,Chargers,New Orleans Saints,Saints,San Diego Chargers,43,17,402,220,0,2
2004,New York Giants,Giants,Chicago Bears,Bears,Chicago Bears,28,21,231,258,2,5
2004,St. Louis Rams,Rams,New England Patriots,Patriots,New England Patriots,40,22,376,340,1,3
2004,Denver Broncos,Broncos,Houston Texans,Texans,Denver Broncos,31,13,364,331,0,0
2004,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Baltimore Ravens,27,13,240,217,1,2
2004,Indianapolis Colts,Colts,Minnesota Vikings,Vikings,Indianapolis Colts,31,28,408,292,0,1
2004,Indianapolis Colts,Colts,Houston Texans,Texans,Indianapolis Colts,49,14,398,302,2,4
2004,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,St. Louis Rams,23,12,462,372,2,2
2004,New Orleans Saints,Saints,Kansas City Chiefs,Chiefs,New Orleans Saints,27,20,374,497,1,4
2004,New York Jets,Jets,Baltimore Ravens,Ravens,Baltimore Ravens,20,17,262,305,1,1
2004,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,24,10,300,228,1,4
2004,Tennessee Titans,Titans,Chicago Bears,Bears,Chicago Bears,19,17,176,390,3,3
2004,Jacksonville Jaguars,Jaguars,Detroit Lions,Lions,Jacksonville Jaguars,23,17,415,190,0,1
2004,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,24,14,325,193,1,1
2004,Washington Redskins,Redskins,Cincinnati Bengals,Bengals,Cincinnati Bengals,17,10,316,268,3,3
2004,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Green Bay Packers,34,31,442,416,1,0
2004,Arizona Cardinals,Cardinals,New York Giants,Giants,Arizona Cardinals,17,14,178,308,0,0
2004,San Francisco 49ers,49ers,Carolina Panthers,Panthers,Carolina Panthers,37,27,358,357,2,5
2004,New England Patriots,Patriots,Buffalo Bills,Bills,New England Patriots,29,6,428,125,1,5
2004,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Philadelphia Eagles,49,21,485,317,0,3
2004,Minnesota Vikings,Vikings,Detroit Lions,Lions,Minnesota Vikings,22,19,319,213,1,1
2004,Tampa Bay Buccaneers,Buccaneers,San Francisco 49ers,49ers,Tampa Bay Buccaneers,35,3,352,197,2,2
2004,Chicago Bears,Bears,Indianapolis Colts,Colts,Indianapolis Colts,41,10,486,224,1,5
2004,Baltimore Ravens,Ravens,Dallas Cowboys,Cowboys,Baltimore Ravens,30,10,287,222,2,3
2004,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,Tennessee Titans,18,15,295,274,2,2
2004,Cleveland Browns,Browns,New York Jets,Jets,New York Jets,10,7,235,216,1,1
2004,Buffalo Bills,Bills,St. Louis Rams,Rams,Buffalo Bills,37,17,294,270,1,4
2004,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,19,14,235,209,1,1
2004,New Orleans Saints,Saints,Denver Broncos,Broncos,Denver Broncos,34,13,389,411,0,4
2004,Carolina Panthers,Panthers,Arizona Cardinals,Cardinals,Carolina Panthers,35,10,317,399,1,4
2004,Oakland Raiders,Raiders,San Diego Chargers,Chargers,San Diego Chargers,23,17,402,273,1,1
2004,Seattle Seahawks,Seahawks,Miami Dolphins,Dolphins,Seattle Seahawks,24,17,293,288,3,4
2004,New York Giants,Giants,Atlanta Falcons,Falcons,Atlanta Falcons,14,10,298,277,0,2
2004,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Philadelphia Eagles,28,6,333,213,2,1
2004,Houston Texans,Texans,Green Bay Packers,Packers,Green Bay Packers,16,13,473,251,2,0
2004,Kansas City Chiefs,Chiefs,New England Patriots,Patriots,New England Patriots,27,19,407,417,1,1
2004,Detroit Lions,Lions,Indianapolis Colts,Colts,Indianapolis Colts,41,9,356,386,0,5
2004,Dallas Cowboys,Cowboys,Chicago Bears,Bears,Dallas Cowboys,21,7,267,140,2,4
2004,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,San Diego Chargers,34,31,498,310,0,2
