year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2005,11,Cincinnati Bengals,Bengals,Indianapolis Colts,Colts,45,37
2005,11,Denver Broncos,Broncos,New York Jets,Jets,27,0
2005,11,San Diego Chargers,Chargers,Buffalo Bills,Bills,48,10
2005,11,Houston Texans,Texans,Kansas City Chiefs,Chiefs,45,17
2005,11,Green Bay Packers,Packers,Minnesota Vikings,Vikings,20,17
2005,12,Detroit Lions,Lions,Atlanta Falcons,Falcons,27,7
2005,12,Dallas Cowboys,Cowboys,Denver Broncos,Broncos,24,21
2005,12,Kansas City Chiefs,Chiefs,New England Patriots,Patriots,26,16
2005,12,Buffalo Bills,Bills,Carolina Panthers,Panthers,13,9
2005,12,Washington Redskins,Redskins,San Diego Chargers,Chargers,23,17
2005,12,Minnesota Vikings,Vikings,Cleveland Browns,Browns,24,12
2005,12,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,13,10
2005,12,Houston Texans,Texans,St. Louis Rams,Rams,33,27
2005,12,Tennessee Titans,Titans,San Francisco 49ers,49ers,33,22
2005,12,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,42,29
2005,12,Oakland Raiders,Raiders,Miami Dolphins,Dolphins,33,21
2005,12,Arizona Cardinals,Cardinals,Jacksonville Jaguars,Jaguars,24,17
2005,12,Philadelphia Eagles,Eagles,Green Bay Packers,Packers,19,14
2005,12,Seattle Seahawks,Seahawks,New York Giants,Giants,24,21
2005,12,New York Jets,Jets,New Orleans Saints,Saints,21,19
2005,12,Indianapolis Colts,Colts,Pittsburgh Steelers,Steelers,26,7
2005,13,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,38,31
2005,13,Indianapolis Colts,Colts,Tennessee Titans,Titans,35,3
2005,13,Detroit Lions,Lions,Minnesota Vikings,Vikings,21,16
2005,13,Baltimore Ravens,Ravens,Houston Texans,Texans,16,15
2005,13,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,20,14
2005,13,New York Giants,Giants,Dallas Cowboys,Cowboys,17,10
2005,13,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,24,6
2005,13,Miami Dolphins,Dolphins,Buffalo Bills,Bills,24,23
2005,13,Chicago Bears,Bears,Green Bay Packers,Packers,19,7
2005,13,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,10,3
2005,13,St. Louis Rams,Rams,Washington Redskins,Redskins,24,9
2005,13,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,17,10
2005,13,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,31,27
2005,13,New England Patriots,Patriots,New York Jets,Jets,16,3
2005,13,San Diego Chargers,Chargers,Oakland Raiders,Raiders,34,10
2005,13,Philadelphia Eagles,Eagles,Seattle Seahawks,Seahawks,42,0
2005,14,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,26,18
2005,14,New York Jets,Jets,Oakland Raiders,Raiders,26,10
2005,14,Pittsburgh Steelers,Steelers,Chicago Bears,Bears,21,9
2005,14,Buffalo Bills,Bills,New England Patriots,Patriots,35,7
2005,14,Tennessee Titans,Titans,Houston Texans,Texans,13,10
2005,14,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,23,20
2005,14,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,20,10
2005,14,Minnesota Vikings,Vikings,St. Louis Rams,Rams,27,13
2005,14,Arizona Cardinals,Cardinals,Washington Redskins,Redskins,17,13
2005,14,Philadelphia Eagles,Eagles,New York Giants,Giants,26,23
2005,14,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,41,3
2005,14,Denver Broncos,Broncos,Baltimore Ravens,Ravens,12,10
2005,14,Dallas Cowboys,Cowboys,Kansas City Chiefs,Chiefs,31,28
2005,14,San Diego Chargers,Chargers,Miami Dolphins,Dolphins,23,21
2005,14,Green Bay Packers,Packers,Detroit Lions,Lions,16,13
2005,14,Atlanta Falcons,Falcons,New Orleans Saints,Saints,36,17
2005,15,New England Patriots,Patriots,Tampa Bay Buccaneers,Buccaneers,28,0
2005,15,New York Giants,Giants,Kansas City Chiefs,Chiefs,27,17
2005,15,Buffalo Bills,Bills,Denver Broncos,Broncos,28,17
2005,15,Indianapolis Colts,Colts,San Diego Chargers,Chargers,26,17
2005,15,St. Louis Rams,Rams,Philadelphia Eagles,Eagles,17,16
2005,15,Jacksonville Jaguars,Jaguars,San Francisco 49ers,49ers,10,9
2005,15,Houston Texans,Texans,Arizona Cardinals,Cardinals,30,19
2005,15,Tennessee Titans,Titans,Seattle Seahawks,Seahawks,28,24
2005,15,Miami Dolphins,Dolphins,New York Jets,Jets,24,20
2005,15,New Orleans Saints,Saints,Carolina Panthers,Panthers,27,10
2005,15,Minnesota Vikings,Vikings,Pittsburgh Steelers,Steelers,18,3
2005,15,Oakland Raiders,Raiders,Cleveland Browns,Browns,9,7
2005,15,Detroit Lions,Lions,Cincinnati Bengals,Bengals,41,17
2005,15,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,35,7
2005,15,Chicago Bears,Bears,Atlanta Falcons,Falcons,16,3
2005,15,Baltimore Ravens,Ravens,Green Bay Packers,Packers,48,3
2005,16,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,20,7
2005,16,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,27,24
2005,16,St. Louis Rams,Rams,San Francisco 49ers,49ers,24,20
2005,16,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,24,20
2005,16,Cincinnati Bengals,Bengals,Buffalo Bills,Bills,37,27
2005,16,Miami Dolphins,Dolphins,Tennessee Titans,Titans,24,10
2005,16,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,38,20
2005,16,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,41,0
2005,16,Washington Redskins,Redskins,New York Giants,Giants,35,20
2005,16,New Orleans Saints,Saints,Detroit Lions,Lions,13,12
2005,16,Arizona Cardinals,Cardinals,Philadelphia Eagles,Eagles,27,21
2005,16,Denver Broncos,Broncos,Oakland Raiders,Raiders,22,3
2005,16,Seattle Seahawks,Seahawks,Indianapolis Colts,Colts,28,13
2005,16,Green Bay Packers,Packers,Chicago Bears,Bears,24,17
2005,16,Baltimore Ravens,Ravens,Minnesota Vikings,Vikings,30,23
2005,16,New York Jets,Jets,New England Patriots,Patriots,31,21
2005,17,San Diego Chargers,Chargers,Denver Broncos,Broncos,23,7
2005,17,Oakland Raiders,Raiders,New York Giants,Giants,30,21
2005,17,Kansas City Chiefs,Chiefs,Cincinnati Bengals,Bengals,37,3
2005,17,New York Jets,Jets,Buffalo Bills,Bills,30,26
2005,17,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,27,13
2005,17,New England Patriots,Patriots,Miami Dolphins,Dolphins,28,26
2005,17,Pittsburgh Steelers,Steelers,Detroit Lions,Lions,35,21
2005,17,Indianapolis Colts,Colts,Arizona Cardinals,Cardinals,17,13
2005,17,Cleveland Browns,Browns,Baltimore Ravens,Ravens,20,16
2005,17,Green Bay Packers,Packers,Seattle Seahawks,Seahawks,23,17
2005,17,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,44,11
2005,17,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,40,13
2005,17,San Francisco 49ers,49ers,Houston Texans,Texans,20,17
2005,17,Minnesota Vikings,Vikings,Chicago Bears,Bears,34,10
2005,17,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,31,20
2005,17,Dallas Cowboys,Cowboys,St. Louis Rams,Rams,20,10
2005,WildCard,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,Redskins,17,10
2005,WildCard,New England Patriots,Patriots,Jacksonville Jaguars,Jaguars,28,3
2005,WildCard,New York Giants,Giants,Carolina Panthers,Panthers,23,0
2005,WildCard,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,31,17
2005,Division,Seattle Seahawks,Seahawks,Washington Redskins,Redskins,20,10
2005,Division,Denver Broncos,Broncos,New England Patriots,Patriots,27,13
2005,Division,Indianapolis Colts,Colts,Pittsburgh Steelers,Steelers,21,18
2005,Division,Chicago Bears,Bears,Carolina Panthers,Panthers,29,21
2005,ConfChamp,Denver Broncos,Broncos,Pittsburgh Steelers,Steelers,34,17
2005,ConfChamp,Seattle Seahawks,Seahawks,Carolina Panthers,Panthers,34,14
2005,SuperBowl,Pittsburgh Steelers,Steelers,Seattle Seahawks,Seahawks,21,10
2006,1,Pittsburgh Steelers,Steelers,Miami Dolphins,Dolphins,28,17
2006,1,Kansas City Chiefs,Chiefs,Cincinnati Bengals,Bengals,23,10
2006,1,Tampa Bay Buccaneers,Buccaneers,Baltimore Ravens,Ravens,27,0
2006,1,New England Patriots,Patriots,Buffalo Bills,Bills,19,17
2006,1,Houston Texans,Texans,Philadelphia Eagles,Eagles,24,10
2006,1,St. Louis Rams,Rams,Denver Broncos,Broncos,18,10
2006,1,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,20,6
2006,1,Tennessee Titans,Titans,New York Jets,Jets,23,16
2006,1,Cleveland Browns,Browns,New Orleans Saints,Saints,19,14
2006,1,Detroit Lions,Lions,Seattle Seahawks,Seahawks,9,6
2006,1,Green Bay Packers,Packers,Chicago Bears,Bears,26,0
2006,1,Jacksonville Jaguars,Jaguars,Dallas Cowboys,Cowboys,24,17
2006,1,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,34,27
2006,1,New York Giants,Giants,Indianapolis Colts,Colts,26,21
2006,1,Washington Redskins,Redskins,Minnesota Vikings,Vikings,19,16
2006,1,Oakland Raiders,Raiders,San Diego Chargers,Chargers,27,0
2006,2,Green Bay Packers,Packers,New Orleans Saints,Saints,34,27
2006,2,Philadelphia Eagles,Eagles,New York Giants,Giants,30,24
2006,2,Baltimore Ravens,Ravens,Oakland Raiders,Raiders,28,6
2006,2,Minnesota Vikings,Vikings,Carolina Panthers,Panthers,16,13
2006,2,Chicago Bears,Bears,Detroit Lions,Lions,34,7
2006,2,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,34,17
2006,2,Indianapolis Colts,Colts,Houston Texans,Texans,43,24
2006,2,Miami Dolphins,Dolphins,Buffalo Bills,Bills,16,6
2006,2,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,14,3
2006,2,San Francisco 49ers,49ers,St. Louis Rams,Rams,20,13
2006,2,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,21,10
2006,2,New York Jets,Jets,New England Patriots,Patriots,24,17
2006,2,San Diego Chargers,Chargers,Tennessee Titans,Titans,40,7
2006,2,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,9,6
2006,2,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,27,10
2006,2,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,9,0
2006,3,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,21,14
2006,3,Buffalo Bills,Bills,New York Jets,Jets,28,20
2006,3,Detroit Lions,Lions,Green Bay Packers,Packers,31,24
2006,3,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,28,20
2006,3,Miami Dolphins,Dolphins,Tennessee Titans,Titans,13,10
2006,3,Houston Texans,Texans,Washington Redskins,Redskins,31,15
2006,3,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,26,24
2006,3,Minnesota Vikings,Vikings,Chicago Bears,Bears,19,16
2006,3,Cleveland Browns,Browns,Baltimore Ravens,Ravens,15,14
2006,3,San Francisco 49ers,49ers,Philadelphia Eagles,Eagles,38,24
2006,3,Arizona Cardinals,Cardinals,St. Louis Rams,Rams,16,14
2006,3,Seattle Seahawks,Seahawks,New York Giants,Giants,42,30
2006,3,New England Patriots,Patriots,Denver Broncos,Broncos,17,7
2006,3,New Orleans Saints,Saints,Atlanta Falcons,Falcons,23,3
2006,4,Kansas City Chiefs,Chiefs,San Francisco 49ers,49ers,41,0
2006,4,Baltimore Ravens,Ravens,San Diego Chargers,Chargers,16,13
2006,4,New York Jets,Jets,Indianapolis Colts,Colts,31,28
2006,4,Houston Texans,Texans,Miami Dolphins,Dolphins,17,15
2006,4,Buffalo Bills,Bills,Minnesota Vikings,Vikings,17,12
2006,4,Carolina Panthers,Panthers,New Orleans Saints,Saints,21,18
2006,4,Atlanta Falcons,Falcons,Arizona Cardinals,Cardinals,32,10
2006,4,Tennessee Titans,Titans,Dallas Cowboys,Cowboys,45,14
2006,4,St. Louis Rams,Rams,Detroit Lions,Lions,41,34
2006,4,Washington Redskins,Redskins,Jacksonville Jaguars,Jaguars,36,30
2006,4,Oakland Raiders,Raiders,Cleveland Browns,Browns,24,21
2006,4,Cincinnati Bengals,Bengals,New England Patriots,Patriots,38,13
2006,4,Chicago Bears,Bears,Seattle Seahawks,Seahawks,37,6
2006,4,Philadelphia Eagles,Eagles,Green Bay Packers,Packers,31,9
2006,5,New England Patriots,Patriots,Miami Dolphins,Dolphins,20,10
2006,5,Green Bay Packers,Packers,St. Louis Rams,Rams,23,20
2006,5,Indianapolis Colts,Colts,Tennessee Titans,Titans,14,13
2006,5,Carolina Panthers,Panthers,Cleveland Browns,Browns,20,12
2006,5,New York Giants,Giants,Washington Redskins,Redskins,19,3
2006,5,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,24,21
2006,5,Chicago Bears,Bears,Buffalo Bills,Bills,40,7
2006,5,Minnesota Vikings,Vikings,Detroit Lions,Lions,26,17
2006,5,San Francisco 49ers,49ers,Oakland Raiders,Raiders,34,20
2006,5,Arizona Cardinals,Cardinals,Kansas City Chiefs,Chiefs,23,20
2006,5,Jacksonville Jaguars,Jaguars,New York Jets,Jets,41,0
2006,5,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,38,24
2006,5,San Diego Chargers,Chargers,Pittsburgh Steelers,Steelers,23,13
2006,5,Denver Broncos,Broncos,Baltimore Ravens,Ravens,13,3
2006,6,Tampa Bay Buccaneers,Buccaneers,Cincinnati Bengals,Bengals,14,13
2006,6,Dallas Cowboys,Cowboys,Houston Texans,Texans,34,6
2006,6,Washington Redskins,Redskins,Tennessee Titans,Titans,25,22
2006,6,Baltimore Ravens,Ravens,Carolina Panthers,Panthers,23,21
2006,6,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,27,24
2006,6,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,30,28
2006,6,Detroit Lions,Lions,Buffalo Bills,Bills,20,17
2006,6,Atlanta Falcons,Falcons,New York Giants,Giants,27,14
2006,6,Pittsburgh Steelers,Steelers,Kansas City Chiefs,Chiefs,45,7
2006,6,San Francisco 49ers,49ers,San Diego Chargers,Chargers,48,19
2006,6,New York Jets,Jets,Miami Dolphins,Dolphins,20,17
2006,6,Denver Broncos,Broncos,Oakland Raiders,Raiders,13,3
2006,6,Arizona Cardinals,Cardinals,Chicago Bears,Bears,24,23
2006,7,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,30,27
2006,7,Miami Dolphins,Dolphins,Green Bay Packers,Packers,34,24
2006,7,Buffalo Bills,Bills,New England Patriots,Patriots,28,6
2006,7,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,Eagles,23,21
2006,7,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,27,7
2006,7,New York Jets,Jets,Detroit Lions,Lions,31,24
2006,7,Cincinnati Bengals,Bengals,Carolina Panthers,Panthers,17,14
2006,7,Atlanta Falcons,Falcons,Pittsburgh Steelers,Steelers,41,38
2006,7,Cleveland Browns,Browns,Denver Broncos,Broncos,17,7
2006,7,Indianapolis Colts,Colts,Washington Redskins,Redskins,36,22
2006,7,Oakland Raiders,Raiders,Arizona Cardinals,Cardinals,22,9
2006,7,Seattle Seahawks,Seahawks,Minnesota Vikings,Vikings,31,13
2006,7,Dallas Cowboys,Cowboys,New York Giants,Giants,36,22
2006,8,Kansas City Chiefs,Chiefs,Seattle Seahawks,Seahawks,35,28
2006,8,Cincinnati Bengals,Bengals,Atlanta Falcons,Falcons,29,27
2006,8,Tennessee Titans,Titans,Houston Texans,Texans,28,22
2006,8,Green Bay Packers,Packers,Arizona Cardinals,Cardinals,31,14
2006,8,Chicago Bears,Bears,San Francisco 49ers,49ers,41,10
2006,8,New Orleans Saints,Saints,Baltimore Ravens,Ravens,35,22
2006,8,New York Giants,Giants,Tampa Bay Buccaneers,Buccaneers,17,3
2006,8,Philadelphia Eagles,Eagles,Jacksonville Jaguars,Jaguars,13,6
2006,8,San Diego Chargers,Chargers,St. Louis Rams,Rams,38,24
2006,8,Denver Broncos,Broncos,Indianapolis Colts,Colts,34,31
2006,8,Oakland Raiders,Raiders,Pittsburgh Steelers,Steelers,20,13
2006,8,Cleveland Browns,Browns,New York Jets,Jets,20,13
2006,8,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,35,14
2006,8,Minnesota Vikings,Vikings,New England Patriots,Patriots,31,7
2006,9,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,31,14
2006,9,New York Giants,Giants,Houston Texans,Texans,14,10
2006,9,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,26,20
2006,9,Buffalo Bills,Bills,Green Bay Packers,Packers,24,10
2006,9,Chicago Bears,Bears,Miami Dolphins,Dolphins,31,13
2006,9,St. Louis Rams,Rams,Kansas City Chiefs,Chiefs,31,17
2006,9,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,22,19
2006,9,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,37,7
2006,9,Detroit Lions,Lions,Atlanta Falcons,Falcons,30,14
2006,9,San Francisco 49ers,49ers,Minnesota Vikings,Vikings,9,3
2006,9,Pittsburgh Steelers,Steelers,Denver Broncos,Broncos,31,20
2006,9,San Diego Chargers,Chargers,Cleveland Browns,Browns,32,25
2006,9,New England Patriots,Patriots,Indianapolis Colts,Colts,27,20
2006,9,Seattle Seahawks,Seahawks,Oakland Raiders,Raiders,16,0
2006,10,New England Patriots,Patriots,New York Jets,Jets,17,14
2006,10,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,27,3
2006,10,Indianapolis Colts,Colts,Buffalo Bills,Bills,17,16
2006,10,Miami Dolphins,Dolphins,Kansas City Chiefs,Chiefs,13,10
2006,10,Tennessee Titans,Titans,Baltimore Ravens,Ravens,27,26
2006,10,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,13,10
2006,10,Detroit Lions,Lions,San Francisco 49ers,49ers,19,13
2006,10,Cincinnati Bengals,Bengals,San Diego Chargers,Chargers,49,41
2006,10,Minnesota Vikings,Vikings,Green Bay Packers,Packers,23,17
2006,10,Atlanta Falcons,Falcons,Cleveland Browns,Browns,17,13
2006,10,Oakland Raiders,Raiders,Denver Broncos,Broncos,17,13
2006,10,Pittsburgh Steelers,Steelers,New Orleans Saints,Saints,38,31
2006,10,Arizona Cardinals,Cardinals,Dallas Cowboys,Cowboys,27,10
2006,10,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,24,22
2006,10,New York Giants,Giants,Chicago Bears,Bears,38,20
2006,10,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,24,10
2006,11,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,17,13
2006,11,Philadelphia Eagles,Eagles,Tennessee Titans,Titans,31,13
2006,11,New Orleans Saints,Saints,Cincinnati Bengals,Bengals,31,16
2006,11,Carolina Panthers,Panthers,St. Louis Rams,Rams,15,0
2006,11,Green Bay Packers,Packers,New England Patriots,Patriots,35,0
2006,11,Baltimore Ravens,Ravens,Atlanta Falcons,Falcons,24,10
2006,11,Houston Texans,Texans,Buffalo Bills,Bills,24,21
2006,11,Miami Dolphins,Dolphins,Minnesota Vikings,Vikings,24,20
2006,11,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,24,20
2006,11,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,Redskins,20,17
2006,11,New York Jets,Jets,Chicago Bears,Bears,10,0
2006,11,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,20,14
2006,11,Arizona Cardinals,Cardinals,Detroit Lions,Lions,17,10
2006,11,Dallas Cowboys,Cowboys,Indianapolis Colts,Colts,21,14
2006,11,Denver Broncos,Broncos,San Diego Chargers,Chargers,35,27
2006,11,Jacksonville Jaguars,Jaguars,New York Giants,Giants,26,10
2006,12,Detroit Lions,Lions,Miami Dolphins,Dolphins,27,10
2006,12,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,Buccaneers,38,10
2006,12,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,19,10
2006,12,St. Louis Rams,Rams,San Francisco 49ers,49ers,20,17
2006,12,Buffalo Bills,Bills,Jacksonville Jaguars,Jaguars,27,24
2006,12,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,27,0
2006,12,New York Jets,Jets,Houston Texans,Texans,26,11
2006,12,Washington Redskins,Redskins,Carolina Panthers,Panthers,17,13
2006,12,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,30,0
2006,12,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,31,26
2006,12,Atlanta Falcons,Falcons,New Orleans Saints,Saints,31,13
2006,12,San Diego Chargers,Chargers,Oakland Raiders,Raiders,21,14
2006,12,Tennessee Titans,Titans,New York Giants,Giants,24,21
2006,12,New England Patriots,Patriots,Chicago Bears,Bears,17,13
2006,12,Indianapolis Colts,Colts,Philadelphia Eagles,Eagles,45,21
2006,12,Seattle Seahawks,Seahawks,Green Bay Packers,Packers,34,24
2006,13,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,13,7
2006,13,New England Patriots,Patriots,Detroit Lions,Lions,28,21
2006,13,Buffalo Bills,Bills,San Diego Chargers,Chargers,24,21
2006,13,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,34,20
2006,13,Green Bay Packers,Packers,New York Jets,Jets,38,10
2006,13,Cleveland Browns,Browns,Kansas City Chiefs,Chiefs,31,28
2006,13,Washington Redskins,Redskins,Atlanta Falcons,Falcons,24,14
2006,13,Tennessee Titans,Titans,Indianapolis Colts,Colts,20,17
2006,13,Chicago Bears,Bears,Minnesota Vikings,Vikings,23,13
2006,13,New Orleans Saints,Saints,San Francisco 49ers,49ers,34,10
2006,13,Oakland Raiders,Raiders,Houston Texans,Texans,23,14
2006,13,Miami Dolphins,Dolphins,Jacksonville Jaguars,Jaguars,24,10
2006,13,Pittsburgh Steelers,Steelers,Tampa Bay Buccaneers,Buccaneers,20,3
2006,13,New York Giants,Giants,Dallas Cowboys,Cowboys,23,20
2006,13,Denver Broncos,Broncos,Seattle Seahawks,Seahawks,23,20
2006,13,Philadelphia Eagles,Eagles,Carolina Panthers,Panthers,27,24
2006,14,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,27,7
2006,14,Kansas City Chiefs,Chiefs,Baltimore Ravens,Ravens,20,10
2006,14,Carolina Panthers,Panthers,New York Giants,Giants,27,13
2006,14,Houston Texans,Texans,Tennessee Titans,Titans,26,20
2006,14,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,17,6
2006,14,Miami Dolphins,Dolphins,New England Patriots,Patriots,21,0
2006,14,Detroit Lions,Lions,Minnesota Vikings,Vikings,30,20
2006,14,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,44,17
2006,14,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,21,19
2006,14,Cincinnati Bengals,Bengals,Oakland Raiders,Raiders,27,10
2006,14,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,27,21
2006,14,San Francisco 49ers,49ers,Green Bay Packers,Packers,30,19
2006,14,New York Jets,Jets,Buffalo Bills,Bills,31,13
2006,14,San Diego Chargers,Chargers,Denver Broncos,Broncos,48,20
2006,14,Dallas Cowboys,Cowboys,New Orleans Saints,Saints,42,17
2006,14,St. Louis Rams,Rams,Chicago Bears,Bears,42,27
2006,15,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,24,14
2006,15,Atlanta Falcons,Falcons,Dallas Cowboys,Cowboys,38,28
2006,15,Buffalo Bills,Bills,Miami Dolphins,Dolphins,21,0
2006,15,Carolina Panthers,Panthers,Pittsburgh Steelers,Steelers,37,3
2006,15,Baltimore Ravens,Ravens,Cleveland Browns,Browns,27,17
2006,15,New England Patriots,Patriots,Houston Texans,Texans,40,7
2006,15,Green Bay Packers,Packers,Detroit Lions,Lions,17,9
2006,15,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,24,17
2006,15,New Orleans Saints,Saints,Washington Redskins,Redskins,16,10
2006,15,Chicago Bears,Bears,Tampa Bay Buccaneers,Buccaneers,34,31
2006,15,Minnesota Vikings,Vikings,New York Jets,Jets,26,13
2006,15,Arizona Cardinals,Cardinals,Denver Broncos,Broncos,37,20
2006,15,Oakland Raiders,Raiders,St. Louis Rams,Rams,20,0
2006,15,New York Giants,Giants,Philadelphia Eagles,Eagles,36,22
2006,15,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,20,9
2006,15,Indianapolis Colts,Colts,Cincinnati Bengals,Bengals,34,16
